OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,19129,31025,0.000000000000000,0.201664235962310,0
,19129,31153,0.000000000000000,0.122240208635356,0
,19131,19033,0.000000000000000,0.042710493781209,0
,19131,19037,0.000000000000000,0.000000000000000,1
,19131,19067,0.000000000000000,0.469792078157146,0
,19131,19089,0.000000000000000,0.287610575330046,0
,19131,19195,0.000000000000000,0.244223123247546,0
,19131,27099,0.000000000000000,0.471254759256906,0
,19133,19047,0.000000000000000,0.348188106174032,0
,19133,19085,0.000000000000000,0.466381269828846,0
,19133,19093,0.000000000000000,0.000000000000000,1
,19133,19193,0.000000000000000,0.686125436889891,0
,19133,31021,0.000000000000000,0.392948347163385,0
,19133,31173,0.000000000000000,0.224100377186359,0
,19135,19007,0.000000000000000,0.458757890923198,0
,19135,19051,0.000000000000000,0.000000000000000,1
,19135,19117,0.000000000000000,0.262416275402625,0
,19135,19123,0.000000000000000,0.229435141206977,0
,19135,19125,0.000000000000000,0.229423312077927,0
,19135,19179,0.000000000000000,0.262754230592886,0
,19135,19185,0.000000000000000,0.000000000000000,1
,19137,19003,0.000000000000000,0.257735903000049,0
,19137,19029,0.000000000000000,0.228336480078802,0
,19137,19071,0.000000000000000,0.000000000000000,1
,19137,19129,0.000000000000000,0.258528762333659,0
,19137,19145,0.000000000000000,0.456085237372083,0
,19137,19155,0.000000000000000,0.228615926962254,0
,19137,19173,0.000000000000000,0.000000000000000,1
,19139,17131,0.000000000000000,0.000000000000000,1
,19139,17161,0.000000000000000,0.360318278350463,0
,19139,19031,0.000000000000000,0.467257759844306,0
,19139,19103,0.000000000000000,0.175206642928688,0
,19139,19115,0.000000000000000,0.384802033336532,0
,19139,19163,0.000000000000000,0.259949764250084,0
,19141,19021,0.000000000000000,0.000000000000000,1
,19141,19035,0.000000000000000,0.471366847656919,0
,19141,19041,0.000000000000000,0.345306292691676,0
,19141,19059,0.000000000000000,0.000000000000000,1
,19141,19119,0.000000000000000,0.000000000000000,1
,19141,19143,0.000000000000000,0.474086823299763,0
,19141,19149,0.000000000000000,0.000000000000000,1
,19141,19167,0.000000000000000,0.348497190134971,0
,19143,19041,0.000000000000000,0.000000000000000,1
,19143,19059,0.000000000000000,0.245137847925980,0
,19143,19119,0.000000000000000,0.242410025576672,0
,19143,19141,0.000000000000000,0.474086823299763,0
,19143,19167,0.000000000000000,0.000000000000000,1
,19143,27063,0.000000000000000,0.066772431352484,0
,19143,27105,0.000000000000000,0.406862734378928,0
,19145,19003,0.000000000000000,0.000000000000000,1
,19145,19071,0.000000000000000,0.334923835403716,0
,19145,19129,0.000000000000000,0.000000000000000,1
,19145,19137,0.000000000000000,0.456085237372083,0
,19145,19173,0.000000000000000,0.340908397120888,0
,19145,29005,0.000000000000000,0.171497088027482,0
,19145,29147,0.000000000000000,0.287382978986622,0
,19147,19021,0.000000000000000,0.000000000000000,1
,19147,19041,0.000000000000000,0.345253361937519,0
,19147,19059,0.000000000000000,0.000000000000000,1
,19147,19063,0.000000000000000,0.470659994028215,0
,19147,19091,0.000000000000000,0.000000000000000,1
,19147,19109,0.000000000000000,0.347277019104342,0
,19147,19151,0.000000000000000,0.471392329890940,0
,19149,19035,0.000000000000000,0.348566350587886,0
,19149,19141,0.000000000000000,0.000000000000000,1
,19149,19167,0.000000000000000,0.678914128384841,0
,19149,19193,0.000000000000000,0.639033089398470,0
,19149,46127,0.000000000000000,0.896598962014491,0
,19151,19021,0.000000000000000,0.349797608849994,0
,19151,19025,0.000000000000000,0.471798339274014,0
,19151,19041,0.000000000000000,0.000000000000000,1
,19151,19091,0.000000000000000,0.262776656612844,0
,19151,19109,0.000000000000000,0.000000000000000,1
,19151,19147,0.000000000000000,0.471392329890940,0
,19151,19161,0.000000000000000,0.000000000000000,1
,19151,19187,0.000000000000000,0.086181836800327,0
,19153,19015,0.000000000000000,0.117810747970577,0
,19153,19049,0.000000000000000,0.375465468797798,0
,19153,19099,0.000000000000000,0.375413409267387,0
,19153,19121,0.000000000000000,0.000000000000000,1
,19153,19125,0.000000000000000,0.018043311200617,0
,19153,19169,0.000000000000000,0.350112312554653,0
,19153,19181,0.000000000000000,0.563807557266848,0
,19155,19029,0.000000000000000,0.346018832409771,0
,19155,19085,0.000000000000000,0.499854895932954,0
,19155,19129,0.000000000000000,0.496125308562014,0
,19155,19137,0.000000000000000,0.228615926962254,0
,19155,19165,0.000000000000000,0.344011556350760,0
,19155,31055,0.000000000000000,0.403902919487583,0
,19155,31153,0.000000000000000,0.135652839028414,0
,19155,31177,0.000000000000000,0.212277682221922,0
,19157,19011,0.000000000000000,0.000000000000000,1
,19157,19095,0.000000000000000,0.353028982559946,0
,19157,19099,0.000000000000000,0.363212209068163,0
,19157,19107,0.000000000000000,0.114720713086935,0
,19157,19123,0.000000000000000,0.344571353760283,0
,19157,19127,0.000000000000000,0.000000000000000,1
,19157,19171,0.000000000000000,0.467860407192323,0
,19159,19003,0.000000000000000,0.000000000000000,1
,19159,19039,0.000000000000000,0.000000000000000,1
,19159,19053,0.000000000000000,0.323067936401976,0
,19159,19173,0.000000000000000,0.328479580657936,0
,19159,19175,0.000000000000000,0.456263306347765,0
,19159,29081,0.000000000000000,0.217039121077467,0
,19159,29227,0.000000000000000,0.239116107815096,0
,19161,19021,0.000000000000000,0.473375859726062,0
,19161,19025,0.000000000000000,0.407977896835319,0
,19161,19027,0.000000000000000,0.232404917281929,0
,19161,19035,0.000000000000000,0.000000000000000,1
,19161,19047,0.000000000000000,0.232175979628275,0
,19161,19093,0.000000000000000,0.416055529011640,0
,19161,19151,0.000000000000000,0.000000000000000,1
,19163,17161,0.000000000000000,0.639126325450237,0
,19163,19031,0.000000000000000,0.174614668841326,0
,19163,19045,0.000000000000000,0.813017538536697,0
,19163,19139,0.000000000000000,0.259949764250084,0
,19165,19009,0.000000000000000,0.410970726060476,0
,19165,19027,0.000000000000000,0.000000000000000,1
,19165,19029,0.000000000000000,0.113996361046262,0
,19165,19047,0.000000000000000,0.464192970250183,0
,19165,19085,0.000000000000000,0.416965817367684,0
,19165,19155,0.000000000000000,0.344011556350760,0
,19167,19035,0.000000000000000,0.000000000000000,1
,19167,19119,0.000000000000000,0.700713083867711,0
,19167,19141,0.000000000000000,0.348497190134971,0
,19167,19143,0.000000000000000,0.000000000000000,1
,19167,19149,0.000000000000000,0.678914128384841,0
,19167,46083,0.000000000000000,0.391501045584308,0
,19167,46127,0.000000000000000,0.326575950321582,0
,19169,19015,0.000000000000000,0.345972124319580,0
,19169,19079,0.000000000000000,0.235421768949559,0
,19169,19083,0.000000000000000,0.231389088139949,0
,19169,19099,0.000000000000000,0.116061746582882,0
,19169,19127,0.000000000000000,0.346340312063853,0
,19169,19153,0.000000000000000,0.350112312554653,0
,19171,19011,0.000000000000000,0.434529159985514,0
,19171,19013,0.000000000000000,0.234739447618292,0
,19171,19075,0.000000000000000,0.321007321561998,0
,19171,19095,0.000000000000000,0.000000000000000,1
,19171,19099,0.000000000000000,0.000000000000000,1
,19171,19127,0.000000000000000,0.347775283583570,0
,19171,19157,0.000000000000000,0.467860407192323,0
,19173,19003,0.000000000000000,0.457899901348855,0
,19173,19137,0.000000000000000,0.000000000000000,1
,19173,19145,0.000000000000000,0.340908397120888,0
,19173,19159,0.000000000000000,0.328479580657936,0
,19173,19175,0.000000000000000,0.000000000000000,1
,19173,29147,0.000000000000000,0.283134040986432,0
,19173,29227,0.000000000000000,0.160909024247632,0
,19175,19001,0.000000000000000,0.229037868963206,0
,19175,19003,0.000000000000000,0.258280548698296,0
,19175,19039,0.000000000000000,0.259858651096492,0
,19175,19053,0.000000000000000,0.000000000000000,1
,19175,19121,0.000000000000000,0.227405178059057,0
,19175,19159,0.000000000000000,0.456263306347765,0
,19175,19173,0.000000000000000,0.000000000000000,1
,19177,19051,0.000000000000000,0.299957553549433,0
,19177,19087,0.000000000000000,0.087444366005190,0
,19177,19101,0.000000000000000,0.461285548350241,0
,19177,19111,0.000000000000000,0.216409968077335,0
,19177,19179,0.000000000000000,0.000000000000000,1
,19177,29045,0.000000000000000,0.233141869231369,0
,19177,29199,0.000000000000000,0.237091805379815,0
,19179,19007,0.000000000000000,0.000000000000000,1
,19179,19051,0.000000000000000,0.459697264557250,0
,19179,19101,0.000000000000000,0.262953235900024,0
,19179,19107,0.000000000000000,0.230214862770242,0
,19179,19123,0.000000000000000,0.230146368986929,0
,19179,19135,0.000000000000000,0.262754230592886,0
,19179,19177,0.000000000000000,0.000000000000000,1
,19181,19039,0.000000000000000,0.231656037319151,0
,19181,19049,0.000000000000000,0.000000000000000,1
,19181,19117,0.000000000000000,0.229784854354137,0
,19181,19121,0.000000000000000,0.349909338597469,0
,19181,19125,0.000000000000000,0.329293773120429,0
,19181,19153,0.000000000000000,0.563807557266848,0
,19183,19087,0.000000000000000,0.230184211272467,0
,19183,19095,0.000000000000000,0.117023136967233,0
,19183,19101,0.000000000000000,0.229820574887731,0
,19183,19103,0.000000000000000,0.470023402660590,0
,19183,19107,0.000000000000000,0.347841021330625,0
,19183,19115,0.000000000000000,0.261501821033738,0
,19185,19007,0.000000000000000,0.314542264808780,0
,19185,19039,0.000000000000000,0.000000000000000,1
,19185,19053,0.000000000000000,0.318166045337962,0
,19185,19117,0.000000000000000,0.458919667203215,0
,19185,19135,0.000000000000000,0.000000000000000,1
,19185,29129,0.000000000000000,0.182867382284356,0
,19185,29171,0.000000000000000,0.277134288149100,0
,19187,19015,0.000000000000000,0.232923675152736,0
,19187,19025,0.000000000000000,0.395038902357718,0
,19187,19073,0.000000000000000,0.232882753582846,0
,19187,19079,0.000000000000000,0.388056148739064,0
,19187,19091,0.000000000000000,0.471611235520768,0
,19187,19151,0.000000000000000,0.086181836800327,0
,19187,19197,0.000000000000000,0.086557924542027,0
,19189,19033,0.000000000000000,0.000000000000000,1
,19189,19081,0.000000000000000,0.472940831978544,0
,19189,19109,0.000000000000000,0.244758213609339,0
,19189,19195,0.000000000000000,0.244484309000639,0
,19189,27043,0.000000000000000,0.322238108845091,0
,19189,27047,0.000000000000000,0.151192522287204,0
,19191,19005,0.000000000000000,0.425159791718117,0
,19191,19037,0.000000000000000,0.130199878703207,0
,19191,19043,0.000000000000000,0.000000000000000,1
,19191,19065,0.000000000000000,0.475516096225323,0
,19191,19089,0.000000000000000,0.287775780549081,0
,19191,27045,0.000000000000000,0.349574994280476,0
,19191,27055,0.000000000000000,0.119556692808299,0
,19193,19035,0.000000000000000,0.118045985449966,0
,19193,19047,0.000000000000000,0.000000000000000,1
,19193,19093,0.000000000000000,0.422417876135731,0
,19193,19133,0.000000000000000,0.686125436889891,0
,19193,19149,0.000000000000000,0.639033089398470,0
,19193,31043,0.000000000000000,0.307443563785347,0
,19193,31173,0.000000000000000,0.103678913808916,0
,19193,46127,0.000000000000000,0.145653535041541,0
,19195,19033,0.000000000000000,0.473442174268942,0
,19195,19081,0.000000000000000,0.000000000000000,1
,19195,19131,0.000000000000000,0.244223123247546,0
,19195,19189,0.000000000000000,0.244484309000639,0
,19195,27047,0.000000000000000,0.448124209335956,0
,19195,27099,0.000000000000000,0.024880150848307,0
,19197,19033,0.000000000000000,0.000000000000000,1
,19197,19069,0.000000000000000,0.351047620878631,0
,19197,19079,0.000000000000000,0.471953374203343,0
,19197,19081,0.000000000000000,0.472655121860675,0
,19197,19083,0.000000000000000,0.000000000000000,1
,19197,19091,0.000000000000000,0.263256364401874,0
,19197,19109,0.000000000000000,0.000000000000000,1
,19197,19187,0.000000000000000,0.086557924542027,0
,20001,20003,0.000000000000000,0.441134857643478,0
,20001,20011,0.000000000000000,0.313541978623565,0
,20001,20031,0.000000000000000,0.000000000000000,1
,20001,20107,0.000000000000000,0.000000000000000,1
,20001,20133,0.000000000000000,0.437655453243613,0
,20001,20205,0.000000000000000,0.000000000000000,1
,20001,20207,0.000000000000000,0.311162960342232,0
,20003,20001,0.000000000000000,0.441134857643478,0
,20003,20011,0.000000000000000,0.000000000000000,1
,20003,20031,0.000000000000000,0.361387351599898,0
,20003,20059,0.000000000000000,0.442738529670950,0
,20003,20107,0.000000000000000,0.362492258221213,0
,20003,20121,0.000000000000000,0.000000000000000,1
,20003,20207,0.000000000000000,0.000000000000000,1
,20005,20013,0.000000000000000,0.224426606652711,0
,20005,20043,0.000000000000000,0.315387041665802,0
,20005,20085,0.000000000000000,0.239803738980997,0
,20005,20087,0.000000000000000,0.390873174011522,0
,20005,20103,0.000000000000000,0.211077762691488,0
,20005,29021,0.000000000000000,0.149588922419430,0
,20005,29165,0.000000000000000,0.189849374933484,0
,20007,20033,0.000000000000000,0.395111425029631,0
,20007,20077,0.000000000000000,0.386018837214769,0
,20007,20095,0.000000000000000,0.202608256456497,0
,20007,20097,0.000000000000000,0.086130795296051,0
,20007,20151,0.000000000000000,0.547570519125348,0
,20007,40003,0.000000000000000,0.197425988319364,0
,20007,40151,0.000000000000000,0.455824556370785,0
,20009,20053,0.000000000000000,0.181585468356154,0
,20009,20145,0.000000000000000,0.206855651601758,0
,20009,20159,0.000000000000000,0.261217061435216,0
,20009,20165,0.000000000000000,0.348532573090113,0
,20009,20167,0.000000000000000,0.546507608987163,0
,20009,20185,0.000000000000000,0.433288263255795,0
,20011,20001,0.000000000000000,0.313541978623565,0
,20011,20003,0.000000000000000,0.000000000000000,1
,20011,20037,0.000000000000000,0.470384310187979,0
,20011,20107,0.000000000000000,0.463920646492754,0
,20011,20133,0.000000000000000,0.057945719533016,0
,20011,29217,0.000000000000000,0.364436608578948,0
,20013,20005,0.000000000000000,0.224426606652711,0
,20013,20043,0.000000000000000,0.347287278944565,0
,20013,20085,0.000000000000000,0.224814570028264,0
,20013,20131,0.000000000000000,0.347704558217067,0
,20013,31147,0.000000000000000,0.448698331846232,0
,20015,20017,0.000000000000000,0.318012332683764,0
,20015,20035,0.000000000000000,0.627582678308030,0
,20015,20049,0.000000000000000,0.130816350500595,0
,20015,20073,0.000000000000000,0.479456055628539,0
,20015,20079,0.000000000000000,0.175428077322737,0
,20015,20115,0.000000000000000,0.312153779475273,0
,20015,20173,0.000000000000000,0.438567130882139,0
,20015,20191,0.000000000000000,0.000000000000000,1
,20017,20015,0.000000000000000,0.318012332683764,0
,20017,20073,0.000000000000000,0.251638246879076,0
,20017,20111,0.000000000000000,0.349814623585673,0
,20017,20115,0.000000000000000,0.458423678436182,0
,20017,20127,0.000000000000000,0.465694625519514,0
,20019,20035,0.000000000000000,0.303443857896571,0
,20019,20049,0.000000000000000,0.560807562842171,0
,20019,20125,0.000000000000000,0.300513847615872,0
,20019,40113,0.000000000000000,0.524840113223264,0
,20019,40147,0.000000000000000,0.036670023498563,0
,20021,20037,0.000000000000000,0.457323982189014,0
,20021,20099,0.000000000000000,0.340501797176425,0
,20021,29097,0.000000000000000,0.281902593984281,0
,20021,29145,0.000000000000000,0.058467020870117,0
,20021,40035,0.000000000000000,0.067631290605363,0
,20021,40115,0.000000000000000,0.388361783318429,0
,20023,08063,0.000000000000000,0.005900847218889,0
,20023,08125,0.000000000000000,0.429379086236768,0
,20023,20153,0.000000000000000,0.434607074969228,0
,20023,20181,0.000000000000000,0.635893702062457,0
,20023,31057,0.000000000000000,0.640185776126021,0
,20025,20033,0.000000000000000,0.381679424395826,0
,20025,20057,0.000000000000000,0.552304845917479,0
,20025,20097,0.000000000000000,0.099281213177810,0
,20025,20119,0.000000000000000,0.489240526661375,0
,20025,40007,0.000000000000000,0.086761665705213,0
,20025,40059,0.000000000000000,0.461567405663934,0
,20027,20029,0.000000000000000,0.261796056682387,0
,20027,20041,0.000000000000000,0.407951350637030,0
,20027,20061,0.000000000000000,0.089751351963234,0
,20027,20143,0.000000000000000,0.174237371586031,0
,20027,20161,0.000000000000000,0.346602602021049,0
,20027,20201,0.000000000000000,0.409708804448656,0
,20029,20027,0.000000000000000,0.261796056682387,0
,20029,20089,0.000000000000000,0.086870397616498,0
,20029,20123,0.000000000000000,0.264073138275681,0
,20029,20143,0.000000000000000,0.559598319862584,0
,20029,20157,0.000000000000000,0.562861802650541,0
,20029,20201,0.000000000000000,0.087046315875124,0
,20031,20001,0.000000000000000,0.000000000000000,1
,20031,20003,0.000000000000000,0.361387351599898,0
